,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
0,0,0.0015,0,0,TlVfev,1,1,R4,LLRv1,Cubric
1,1,0.003995,0,0,TlVfev,1,1,R4,LLRv1,Cubric
2,2,0.00649,0,0,TlVfev,1,1,R4,LLRv1,Cubric
3,3,0.008985,0,0,TlVfev,1,1,R4,LLRv1,Cubric
4,4,0.01148,0,0,TlVfev,1,1,R4,LLRv1,Cubric
5,5,0.013975,0,0,TlVfev,1,1,R4,LLRv1,Cubric
6,6,0.016469998,0,0,TlVfev,1,1,R4,LLRv1,Cubric
7,7,0.018964998,0,0,TlVfev,1,1,R4,LLRv1,Cubric
8,8,0.021459999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
9,9,0.023954999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
10,10,0.026449999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
11,11,0.028944999,0,0,TlVfev,1,1,R4,LLRv1,Cubric
12,12,0.03144,0,0,TlVfev,1,1,R4,LLRv1,Cubric
13,13,0.033935,0,0,TlVfev,1,1,R4,LLRv1,Cubric
14,14,0.03643,0,0,TlVfev,1,1,R4,LLRv1,Cubric
15,15,0.038925,0,0,TlVfev,1,1,R4,LLRv1,Cubric
16,16,0.04142,0,0,TlVfev,1,1,R4,LLRv1,Cubric
17,17,0.043915,0,0,TlVfev,1,1,R4,LLRv1,Cubric
18,18,0.04641,0,0,TlVfev,1,1,R4,LLRv1,Cubric
19,19,0.048905,0,0,TlVfev,1,1,R4,LLRv1,Cubric
20,20,0.051400002,0,0,TlVfev,1,1,R4,LLRv1,Cubric
21,21,0.053895,0,0,TlVfev,1,1,R4,LLRv1,Cubric
22,22,0.056390002,0,0,TlVfev,1,1,R4,LLRv1,Cubric
23,23,0.058885,0,0,TlVfev,1,1,R4,LLRv1,Cubric
24,24,0.061380003,0,0,TlVfev,1,1,R4,LLRv1,Cubric
25,25,0.063875005,0,0,TlVfev,1,1,R4,LLRv1,Cubric
26,26,0.06637,0,0,TlVfev,1,1,R4,LLRv1,Cubric
27,27,0.068865,0,0,TlVfev,1,1,R4,LLRv1,Cubric
28,28,0.07136,0,0,TlVfev,1,1,R4,LLRv1,Cubric
29,29,0.073855,0,0,TlVfev,1,1,R4,LLRv1,Cubric
30,30,0.07635,0,0,TlVfev,1,1,R4,LLRv1,Cubric
31,31,0.078845,0,0,TlVfev,1,1,R4,LLRv1,Cubric
32,32,0.08134,0,0,TlVfev,1,1,R4,LLRv1,Cubric
33,33,0.083835,0,0,TlVfev,1,1,R4,LLRv1,Cubric
34,34,0.086330004,0,0,TlVfev,1,1,R4,LLRv1,Cubric
35,35,0.088825,0,0,TlVfev,1,1,R4,LLRv1,Cubric
36,36,0.09132,0,0,TlVfev,1,1,R4,LLRv1,Cubric
37,37,0.093815,0,0,TlVfev,1,1,R4,LLRv1,Cubric
38,38,0.096310005,0,0,TlVfev,1,1,R4,LLRv1,Cubric
39,39,0.098805,0,0,TlVfev,1,1,R4,LLRv1,Cubric
