,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
0,0,0.0015,0,0,iFhlup,1,1,R4,CGv2,UBC
1,1,0.003995,0,0,iFhlup,1,1,R4,CGv2,UBC
2,2,0.00649,0,0,iFhlup,1,1,R4,CGv2,UBC
3,3,0.008985,0,0,iFhlup,1,1,R4,CGv2,UBC
4,4,0.01148,0,0,iFhlup,1,1,R4,CGv2,UBC
5,5,0.013975,0,0,iFhlup,1,1,R4,CGv2,UBC
6,6,0.016469998,0,0,iFhlup,1,1,R4,CGv2,UBC
7,7,0.018964998,0,0,iFhlup,1,1,R4,CGv2,UBC
8,8,0.021459999,0,0,iFhlup,1,1,R4,CGv2,UBC
9,9,0.023954999,0,0,iFhlup,1,1,R4,CGv2,UBC
10,10,0.026449999,0,0,iFhlup,1,1,R4,CGv2,UBC
11,11,0.028944999,0,0,iFhlup,1,1,R4,CGv2,UBC
12,12,0.03144,0,0,iFhlup,1,1,R4,CGv2,UBC
13,13,0.033935,0,0,iFhlup,1,1,R4,CGv2,UBC
14,14,0.03643,0,0,iFhlup,1,1,R4,CGv2,UBC
15,15,0.038925,0,0,iFhlup,1,1,R4,CGv2,UBC
16,16,0.04142,0,0,iFhlup,1,1,R4,CGv2,UBC
17,17,0.043915,0,0,iFhlup,1,1,R4,CGv2,UBC
18,18,0.04641,0,0,iFhlup,1,1,R4,CGv2,UBC
19,19,0.048905,0,0,iFhlup,1,1,R4,CGv2,UBC
20,20,0.051400002,0,0,iFhlup,1,1,R4,CGv2,UBC
21,21,0.053895,0,0,iFhlup,1,1,R4,CGv2,UBC
22,22,0.056390002,0,0,iFhlup,1,1,R4,CGv2,UBC
23,23,0.058885,0,0,iFhlup,1,1,R4,CGv2,UBC
24,24,0.061380003,0,0,iFhlup,1,1,R4,CGv2,UBC
25,25,0.063875005,0,0,iFhlup,1,1,R4,CGv2,UBC
26,26,0.06637,0,0,iFhlup,1,1,R4,CGv2,UBC
